assign,id,pref_id,tiiki_id,gender,age,age_step,gender_agestep,marry,occupation,q1,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.0,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q5_7,q5_8,q5_9,q5_10,q5_11,q6,q7,q8,q9,q10,q11.1,q11.2,q11.3,q11.4,q11.0,q12,q13,q14,q15,q15_4t,q16_1,q16_2,q16_3,q16_4,q16_5,q16_6,q16_7,q16_8,q16_9,q16_10,q16_11,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q17_7,q17_8,q17_9,q17_10,q18_1,q18_2,q18_3,q18_4,q18_5,q18_6,q18_7,q18_8,q18_9,q19_1,q19_2,q19_3,q19_4,q19_5,q19_6,q19_7,q19_8,q20_1,q20_2,q20_3,q20_4,q20_5,q20_6,q20_7,q20_8,q21_1,q21_2,q21_3,q21_4,q21_5,q21_6,q21_7,q21_8,q21_9,q22_1,q22_2,q22_3,q22_4,q22_5,q22_6,q22_7,q22_8,q22_9,q23_1,q23_2,q23_3,q23_4,q23_5,q23_6,q23_7,q23_8,q23_9,q23_10,q24_1,q24_2,q24_3,q24_4,q24_5,q24_6,q24_7,q24_8,q24_9,q24_10,q25,q26,q27,q28,q29,q30_1t,q30_2t,q31,q32,q33,q34,q35t,q36t,q37,q37_10t,q38,q39,q39_10t,q40,q41,q42,q43.1,q43.2,q43.3,q43.4,q43.5,q43.6,q43.7,q43.8,q43.0,q44,q45,q45_7t,q46,q47,q48.1,q48.2,q48.3,q48.4,q48.5,q48.0,q48_4t,q49,回答開始日時,回答日時
G40代前半,629,36,8,1,41,4,4,2,1,3,1,0,0,0,0,0,0,0,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,0,0,0,1,0,3,2,,2,,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,20,18,8,0,16,16,8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,53,5,36,2,5,1,1,12,4,,1,1,,1,1,1,0,0,0,0,0,1,0,0,0,3,8,,2,,1,0,0,0,0,0,,5,2020/2/8 20:50,2020/2/8 20:55
G40代前半,630,1,1,1,40,4,4,1,1,3,0,1,0,0,0,0,0,0,4,11,2,2,2,2,2,2,1,1,1,1,1,2,1,1,3,1,0,0,0,1,0,9,1,10,,,2,2,2,2,2,2,1,1,1,1,1,3,3,4,4,5,5,4,3,1,5,20,15,7,0,13,12,7,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,2,3,1,54,4,1,1,11,3,0,,2,,1,4,,1,1,2,0,0,1,0,0,1,0,0,0,4,3,,1,5,1,1,1,0,0,0,,5,2020/2/8 20:50,2020/2/8 21:00
G40代前半,631,40,9,1,42,4,4,2,4,1,1,1,0,0,0,0,0,0,4,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,0,1,0,0,0,3,1,1,,,2,2,2,2,2,1,1,1,1,1,1,4,4,3,3,5,3,3,3,3,3,20,19,10,5,19,15,5,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,4,2,3,3,1,52,7,40,1,7,1,3,9,4,,1,1,,2,1,9,1,0,0,0,1,0,0,0,0,8,6,,2,,0,0,0,0,1,0,,,2020/2/8 20:49,2020/2/8 21:01
G40代前半,632,11,3,1,44,4,4,2,1,3,0,1,0,0,0,0,0,0,1,6,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,0,1,0,0,0,3,1,2,,,2,2,2,2,2,1,1,1,1,1,1,2,3,4,3,3,2,5,3,3,3,20,8,8,8,8,8,8,8,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,50,12,11,2,7,1,1,7,4,,3,1,,1,1,8,1,0,0,0,1,0,0,0,0,4,3,,2,,1,0,0,0,0,0,,1,2020/2/8 20:51,2020/2/8 21:05
G40代前半,634,28,6,1,41,4,4,2,1,3,0,1,0,0,0,0,0,0,3,4,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,0,1,0,0,0,2,1,3,,,2,2,2,2,2,1,1,1,1,1,1,4,5,5,1,5,1,5,1,1,5,20,20,10,10,16,16,14,8,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,53,7,28,1,7,1,2,4,4,,1,1,,1,1,8,1,0,0,0,1,0,0,0,0,4,3,,1,4,1,0,0,0,0,0,,4,2020/2/8 21:10,2020/2/8 21:19
G40代前半,635,10,3,1,41,4,4,1,9,5,0,0,0,0,0,0,1,0,4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,0,1,0,0,0,1,2,,3,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4,5,3,3,4,1,1,20,2,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,5,5,5,5,1,54,1,10,2,7,3,0,,2,,1,9,,,,,,,,,,,,,,13,7,すさんだ生活をしており、余暇というものがない,1,9,0,1,0,0,0,0,,3,2020/2/8 21:04,2020/2/8 21:31
G40代前半,636,12,3,1,43,4,4,2,1,5,0,0,0,0,0,0,1,0,4,5,2,2,2,2,2,1,1,1,1,1,1,2,2,2,3,3,0,0,0,1,0,6,2,,5,,2,2,2,2,2,2,1,1,1,1,1,4,3,4,3,4,4,3,4,4,3,20,20,17,14,14,14,14,14,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,1,51,4,12,2,7,1,2,11,4,,2,4,,3,5,1,0,0,0,0,0,0,0,1,0,13,8,,2,,1,0,0,0,0,0,,9,2020/2/8 21:30,2020/2/8 21:35
G40代前半,637,23,5,1,43,4,4,1,1,4,0,0,0,0,0,0,1,0,4,3,2,2,2,2,1,1,1,1,1,1,1,2,3,3,3,3,0,1,0,0,0,2,1,2,,,2,2,2,2,2,1,1,1,1,1,1,3,3,4,3,4,4,3,2,2,3,20,18,10,5,19,15,5,1,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,3,2,2,2,1,51,4,23,3,11,3,0,,2,,1,1,,1,1,1,0,0,0,0,0,1,0,0,0,8,2,,2,,0,0,0,0,1,0,,,2020/2/8 21:48,2020/2/8 21:54
G40代前半,638,13,3,1,44,4,4,2,1,3,0,1,0,0,0,0,0,0,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,0,0,0,3,2,,5,,2,1,1,1,1,1,1,1,1,1,1,3,4,4,3,4,4,4,2,3,3,20,19,10,5,13,12,8,5,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,3,1,50,4,13,1,7,1,2,11,4,,1,5,,1,1,3,0,1,0,0,0,0,0,0,0,5,6,,1,3,1,1,1,0,0,0,,3,2020/2/8 21:53,2020/2/8 22:00
G40代前半,639,20,5,1,40,4,4,1,1,5,0,1,0,0,0,0,0,0,3,6,2,2,1,1,1,1,1,1,1,1,1,1,3,3,3,2,1,1,0,0,0,2,1,1,,,2,2,1,1,1,1,1,1,1,1,1,2,4,4,1,5,5,3,1,3,3,20,20,10,5,15,12,5,0,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,3,2,2,3,1,54,11,20,2,3,3,0,,1,,7,6,,1,1,6,0,0,0,0,0,1,0,0,0,4,2,,2,,0,0,0,0,1,0,,,2020/2/8 22:06,2020/2/8 22:20
G40代前半,640,14,3,1,42,4,4,1,9,5,0,0,0,0,0,0,1,0,4,3,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,1,1,0,0,0,3,2,,5,,2,2,2,2,2,1,1,1,1,1,1,4,3,3,3,2,2,2,3,3,4,20,15,9,9,13,11,9,6,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,1,52,5,14,1,11,3,0,,2,,1,1,,1,1,5,0,0,0,1,1,0,0,0,0,10,8,,1,2,1,1,0,0,0,0,,4,2020/2/8 22:17,2020/2/8 22:22
G40代前半,641,16,4,1,41,4,4,2,1,5,0,1,0,0,0,0,0,0,1,3,2,2,1,1,1,1,1,1,1,1,1,2,2,2,3,2,1,1,0,0,0,4,1,1,,,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,3,2,2,2,2,20,15,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,53,9,16,3,7,1,1,9,4,,1,4,,1,1,6,0,0,0,0,0,1,0,0,0,5,4,,2,,0,0,0,0,1,0,,,2020/2/8 23:09,2020/2/8 23:13
G40代前半,642,42,9,1,43,4,4,2,1,3,0,1,0,0,0,0,0,0,3,3,2,2,2,2,1,1,1,1,1,1,1,2,3,3,1,2,0,1,0,0,0,4,1,1,,,2,2,2,2,1,1,1,1,1,1,1,3,4,4,2,5,5,3,1,2,4,20,18,11,10,12,11,7,6,0,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,3,2,3,3,1,51,10,42,2,3,1,3,9,4,,1,4,,1,1,2,0,0,0,0,0,1,0,0,0,13,3,,1,3,1,1,0,0,0,0,,2,2020/2/8 23:23,2020/2/8 23:32
G40代前半,643,16,4,1,40,4,4,1,1,5,0,1,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,3,2,0,1,0,0,0,1,2,,2,,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,20,10,6,5,7,6,5,5,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,3,3,1,54,10,16,1,9,3,0,,1,,3,4,,1,1,5,0,0,0,0,0,1,0,0,0,3,8,,2,,0,0,0,0,1,0,,,2020/2/9 0:23,2020/2/9 0:31
G40代前半,644,14,3,1,43,4,4,1,1,5,0,0,0,0,0,0,1,0,4,1,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,5,0,0,0,1,0,1,2,,5,,2,2,2,2,2,1,1,1,1,1,1,3,3,3,5,3,3,3,3,3,3,20,20,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,4,4,1,51,6,14,2,3,2,0,,2,,1,2,,1,1,6,0,1,0,0,0,0,0,0,0,3,6,,2,,1,0,0,0,0,0,,9,2020/2/9 0:25,2020/2/9 0:34
G40代前半,645,11,3,1,43,4,4,2,4,3,0,1,0,0,0,0,0,0,1,3,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,0,0,0,0,2,2,,2,,2,2,1,1,1,1,1,1,1,1,1,2,3,3,3,4,2,4,3,4,4,20,18,16,12,11,10,1,1,0,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,6,1,2,2,1,51,4,11,2,7,1,1,2,4,,1,1,,2,1,9,1,0,0,0,1,0,0,0,0,5,3,,1,6,1,0,0,0,0,0,,3,2020/2/9 0:50,2020/2/9 1:09
G40代前半,646,21,5,1,41,4,4,1,9,5,0,0,0,0,0,0,1,0,4,4,2,2,2,2,2,2,2,2,1,1,1,3,3,3,1,3,0,1,0,0,0,4,1,3,,,2,2,2,2,2,2,2,2,1,1,1,2,2,3,2,4,3,2,2,2,3,20,10,6,6,5,5,4,2,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,4,2,4,4,1,53,7,21,2,3,3,0,,2,,1,9,,,,,,,,,,,,,,1,8,,2,,0,0,0,0,1,0,,,2020/2/9 3:12,2020/2/9 3:19
G40代前半,647,40,9,1,42,4,4,2,4,2,0,1,0,0,0,0,0,0,2,3,2,2,2,2,2,1,1,1,1,1,1,2,3,3,3,3,1,1,1,0,0,2,2,,5,,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,5,4,4,2,3,3,20,10,10,5,10,10,5,5,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,52,10,40,1,3,1,1,0,4,,3,1,,2,1,9,0,0,1,0,0,1,0,0,0,5,1,,1,4,1,1,0,0,0,0,,1,2020/2/9 7:44,2020/2/9 7:50
G40代前半,648,1,1,1,42,4,4,2,2,4,0,0,0,0,0,0,1,0,4,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,0,0,0,1,0,4,2,,2,,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,3,3,3,4,4,4,20,20,10,10,20,17,10,10,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,6,3,1,1,1,52,4,1,3,3,1,2,9,4,,3,5,,4,6,1,1,0,0,0,0,1,0,0,0,5,2,,2,,0,0,0,0,1,0,,,2020/2/9 7:53,2020/2/9 7:57
G40代前半,649,11,3,1,41,4,4,1,1,5,0,1,0,0,0,0,0,0,1,6,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,3,0,0,0,1,0,2,1,1,,,2,2,2,2,2,1,1,1,1,1,1,3,3,4,3,5,5,3,2,1,4,20,14,2,0,14,10,2,0,0,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,4,3,5,4,1,53,7,11,2,7,3,0,,1,,3,5,,1,1,4,1,0,0,0,1,0,0,0,0,3,6,,1,8,1,1,0,0,0,0,,3,2020/2/9 7:49,2020/2/9 7:57
G40代前半,650,14,3,1,40,4,4,2,1,3,0,1,0,0,0,0,0,0,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,2,0,1,0,0,0,3,1,1,,,2,2,2,2,1,1,1,1,1,1,1,2,2,4,3,5,4,4,2,2,5,20,19,6,1,17,16,3,1,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,3,3,4,3,1,55,1,14,1,7,1,2,1,4,,1,4,,1,1,7,1,0,0,0,1,0,0,0,0,6,3,,1,5,1,0,0,0,0,0,,4,2020/2/9 8:31,2020/2/9 8:57
G40代前半,651,38,8,1,42,4,4,2,1,5,0,1,0,0,0,0,0,0,1,6,2,2,2,2,1,1,1,1,1,1,1,2,3,3,3,2,0,0,0,1,0,5,1,4,,,2,2,2,1,1,1,1,1,1,1,1,4,4,4,4,4,2,4,4,4,4,20,20,13,10,17,15,12,8,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,1,52,8,38,2,7,1,2,8,4,,1,5,,1,1,4,1,0,0,0,1,0,0,0,0,4,3,,2,,1,0,0,0,0,0,,9,2020/2/9 8:58,2020/2/9 9:05
G40代前半,652,1,1,1,44,4,4,1,2,2,0,0,0,0,0,0,1,0,3,3,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,0,1,1,0,0,6,1,5,,,1,1,1,1,1,1,1,1,1,1,1,3,2,4,4,4,4,4,3,3,5,20,10,3,0,7,6,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,3,3,3,3,1,50,4,1,1,3,3,0,,2,,2,2,,4,6,1,0,0,0,0,0,0,0,1,0,13,6,,1,5,0,1,1,0,0,0,,1,2020/2/9 8:57,2020/2/9 9:06
G40代前半,653,26,6,1,44,4,4,2,1,5,0,0,0,0,0,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,0,1,0,0,0,2,2,,4,ワクチン接種したから,2,2,2,2,2,1,1,1,1,1,1,4,4,4,3,5,4,3,2,3,3,20,18,12,7,16,16,3,0,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,6,6,6,6,1,50,7,26,1,7,1,1,15,4,,8,6,,3,1,1,0,0,0,0,0,0,0,1,0,5,6,,2,,0,0,0,0,1,0,,,2020/2/9 8:58,2020/2/9 9:11
G40代前半,654,28,6,1,40,4,4,1,1,5,0,0,0,0,0,0,1,0,4,2,2,2,2,2,2,1,1,1,1,1,1,2,3,3,3,2,0,0,0,1,0,2,1,1,,,2,2,2,2,2,1,1,1,1,1,1,4,4,4,2,4,4,3,2,2,4,20,18,8,3,12,10,2,2,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,3,3,4,4,1,54,10,28,1,7,3,0,,2,,2,6,,1,5,3,1,0,0,1,0,0,0,0,0,13,6,,1,9,0,1,0,0,0,0,,3,2020/2/9 8:48,2020/2/9 9:17
G40代前半,655,40,9,1,40,4,4,1,2,3,0,0,0,0,0,0,1,0,3,3,2,2,2,2,2,2,1,1,1,1,1,3,3,3,3,2,0,0,0,1,0,2,2,,5,,2,2,2,2,2,2,1,1,1,1,1,1,3,5,3,5,4,4,1,2,1,20,10,1,0,10,5,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,4,3,3,3,1,54,5,40,1,6,3,0,,2,,1,4,,4,6,1,0,0,0,0,0,0,0,1,0,2,1,,2,,1,1,1,0,0,0,,2,2020/2/9 9:18,2020/2/9 9:32
G40代前半,656,30,6,1,44,4,4,2,1,3,0,1,0,0,0,0,0,0,4,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,3,2,0,1,0,0,0,3,1,1,,,2,2,2,1,1,1,1,1,1,1,1,3,4,3,3,5,5,4,3,1,4,20,19,18,10,18,17,10,5,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,1,2,3,1,50,9,30,2,7,1,1,12,4,,1,5,,1,1,4,0,0,0,0,0,1,0,0,0,3,6,,1,6,1,1,0,0,0,0,,3,2020/2/9 9:15,2020/2/9 9:33
G40代前半,657,34,7,1,41,4,4,2,1,5,0,0,0,1,0,0,0,0,1,3,2,2,2,1,1,1,1,1,1,1,1,1,3,3,3,1,0,1,0,0,0,2,1,1,,,2,2,2,2,1,1,1,1,1,1,1,4,5,4,3,5,4,4,1,1,3,20,20,5,2,10,10,5,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,53,12,34,1,4,1,1,6,4,,1,3,,1,1,4,0,0,0,0,0,1,0,0,0,4,3,,2,,1,0,0,0,0,0,,3,2020/2/9 9:28,2020/2/9 9:41
G40代前半,658,9,3,1,41,4,4,1,1,4,0,1,0,0,0,0,0,0,1,9,2,2,2,2,2,1,1,1,1,1,1,3,1,1,1,1,0,1,0,0,0,6,2,,2,,2,2,2,2,2,1,1,1,1,1,1,2,1,4,4,5,3,4,3,2,3,20,20,15,10,18,15,10,5,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,6,1,6,6,1,53,8,9,2,5,3,0,,2,,1,5,,1,1,3,0,0,0,0,0,1,0,0,0,13,4,,2,,0,0,0,0,1,0,,,2020/2/9 10:00,2020/2/9 10:07
G40代前半,659,2,2,1,42,4,4,1,1,2,0,0,0,1,0,0,0,0,4,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,0,0,4,1,2,,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,20,15,18,17,17,16,14,14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,52,10,2,3,3,3,0,,2,,3,4,,1,1,5,0,0,0,0,0,1,0,0,0,3,2,,2,,1,1,1,0,0,0,,2,2020/2/9 10:06,2020/2/9 10:13
G40代前半,660,15,4,1,43,4,4,2,1,5,0,1,0,0,0,0,0,0,2,4,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,0,1,0,0,0,6,1,3,,,1,1,1,1,1,1,1,1,1,1,1,4,5,5,4,5,5,5,1,2,4,20,20,15,5,19,19,15,5,0,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,5,15,1,7,1,2,5,4,,1,2,,1,1,1,0,0,0,0,0,1,0,0,0,6,3,,2,,0,0,0,0,1,0,,,2020/2/9 10:47,2020/2/9 11:01
F50代後半,661,27,6,1,58,5,5,1,2,5,0,0,0,0,0,0,1,0,1,3,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,0,1,0,0,0,6,1,2,,,1,1,1,1,1,1,1,1,1,1,1,4,4,4,2,5,5,4,1,1,2,20,19,15,0,19,18,8,0,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,2,3,3,1,36,6,27,1,3,3,0,,1,,3,5,,4,6,1,0,0,0,0,0,0,0,1,0,3,8,,1,3,1,1,0,0,0,0,,3,2020/2/7 20:29,2020/2/7 20:36
F50代後半,662,12,3,1,56,5,5,2,1,5,0,1,0,0,0,0,0,0,3,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,3,2,0,0,1,0,0,2,2,,1,,2,2,2,2,2,2,1,1,1,1,1,3,4,4,2,5,4,4,2,2,2,20,20,6,2,14,11,6,1,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,2,3,3,1,38,5,12,2,7,1,2,16,4,,1,1,,1,1,7,0,0,0,0,1,0,0,0,0,5,6,,2,,1,1,0,0,0,0,,5,2020/2/7 20:30,2020/2/7 20:38
F50代後半,663,14,3,1,59,5,5,2,1,3,1,0,0,0,0,0,0,0,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,3,2,0,1,0,0,0,2,2,,1,,2,2,2,2,2,1,1,1,1,1,1,3,4,5,3,5,4,4,1,1,1,20,20,10,1,15,14,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,4,2,6,4,1,35,10,14,1,7,1,2,32,3,,1,3,,1,1,8,0,0,0,0,0,1,0,0,0,9,3,,1,8,1,0,0,0,0,0,,3,2020/2/7 20:34,2020/2/7 20:40
F50代後半,664,6,2,1,57,5,5,2,7,3,0,0,0,0,0,0,1,0,4,3,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3,4,0,1,0,0,0,6,1,3,,,2,2,2,2,2,1,1,1,1,1,1,4,4,4,2,4,4,4,2,2,4,20,20,10,5,15,15,10,3,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,4,4,4,4,1,37,4,6,2,7,1,2,20,3,,1,8,,,,,,,,,,,,,,5,6,,2,,0,0,0,0,1,0,,,2020/2/7 20:32,2020/2/7 20:41
F50代後半,665,12,3,1,55,5,5,1,9,1,1,0,0,0,0,0,0,0,3,2,2,2,2,2,2,1,1,1,1,1,1,3,2,3,3,3,0,1,0,0,0,2,1,1,,,2,2,2,2,2,1,1,1,1,1,1,2,3,3,4,4,4,4,2,3,4,20,10,5,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,3,3,2,2,1,39,8,12,2,6,3,0,,2,,1,9,,,,,,,,,,,,,,13,2,,2,,0,0,0,0,1,0,,,2020/2/7 20:33,2020/2/7 20:41
